Date,salary,home pay,manager salary,take home pay,blood test,take home,appointment,hourly rate,engineer salary,classed,medication,analyst salary,medication for,business account,how to ask for,carer,consultant salary,dental care,annual salary,vivaro,mirtazapine,pay on,for lunch,how to pronounce,tooth extraction,claim carers allowance,nurse salary,this number,vauxhall vivaro,to pronounce,outside of,utr number,planning search,ct scan,days between,coffee shop,an email,pronounce,blood test for,average salary,drop down list in excel,transit connect,social media,my address,bed house,bank statement,a speed,an mri,average cost,check if,home instead,a ct scan,you pay,git,15mm,wix,contact email,a carer,digital marketing,to lower,my council,number is,18mm,how many weeks,3 bed house,gabapentin,cost per,change my address,off work,outpatients,baby sensory,crescent,an appointment,solicitors reviews,do you pay,chicken thighs,pay in,if not,weeks in,director salary,pronunciation,vw crafter,to ask for,paying,iron tablets,salesforce,service cost,benchmarx,contact,pay,json,weeks in a,by hilton,25mm,existing,bank transfer,ux design,how many weeks in,renault trafic,25g
2004-03-14,-0.927,-1.064,-1.008,-1.084,-1.082,-1.125,-0.998,-1.05,-0.826,-1.038,-1.036,-1.203,-1.3,-1.005,-0.853,-1.04,-0.868,-1.095,-0.809,-1.24,-1.133,-1.124,-0.994,-0.967,-0.898,-0.931,-0.825,-1.055,-1.219,-0.983,-0.933,-1.001,-0.911,-0.862,-0.7,-0.915,-1.018,-1.035,-1.264,-0.97,-1.059,-1.118,-0.959,-1.111,-1.148,-0.988,-0.858,-0.859,-0.981,-0.942,-0.994,-0.808,-1.031,-0.967,-0.934,-0.998,-1.008,-0.325,-1.168,-0.922,-0.998,-0.975,-1.002,-1.185,-1.065,-1.072,-0.602,-0.991,-1.15,-1.178,-0.971,-1.144,-1.153,-0.904,-1.079,-1.067,-0.733,-1.118,-1.124,-0.864,-0.945,-1.11,-1.059,-1.14,-0.585,-1.048,-1.193,-1.052,-0.994,-1.211,-1.122,-1.155,-0.905,-0.997,-0.543,-1.181,-0.823,-1.056,-1.191,-1.179
2004-03-21,-0.969,-1.095,-0.933,-1.085,-0.966,-1.164,-0.918,-1.144,-0.731,-1.021,-0.774,-1.203,-0.874,-0.949,-0.954,-1.168,-1.503,-1.459,-0.824,-1.179,-1.207,-1.083,-0.884,-1.027,-1.103,-0.931,-1.398,-1.196,-1.052,-1.041,-1.057,-1.001,-0.911,-0.94,-1.515,-0.789,-0.905,-1.151,-1.156,-1.115,-1.059,-1.18,-0.959,-1.447,-1.056,-0.875,-1.612,-1.313,-1.07,-1.069,-0.994,-1.22,-1.101,-0.973,-0.781,-1.013,-0.961,-1.516,-1.168,-1.155,-0.981,-0.963,-0.885,-1.174,-1.2,-1.008,-1.325,-0.991,-1.085,-1.833,-0.971,-1.141,-1.153,-0.904,-1.063,-0.747,-0.567,-0.949,-0.977,-1.274,-0.912,-1.11,-1.096,-1.213,-1.097,-1.031,-1.07,-1.052,-1.078,-1.195,-1.122,-1.063,-0.995,-1.097,-1.056,-1.448,-0.823,-1.175,-0.777,-1.179
2004-03-28,-0.917,-1.044,-0.894,-1.033,-1.097,-1.09,-0.845,-1.189,-0.889,-1.109,-0.86,-0.881,-0.91,-1.066,-1.116,-1.037,-0.694,-1.131,-1.069,-1.224,-1.258,-1.175,-1.114,-1.018,-0.947,-0.931,-0.756,-0.966,-1.235,-1.012,-1.008,-1.001,-0.911,-1.143,-0.901,-1.019,-0.808,-1.069,-1.038,-1.21,-1.059,-1.212,-0.959,-0.98,-1.138,-1.042,-0.934,-0.966,-0.991,-0.927,-0.994,-1.22,-1.119,-0.982,-1.119,-1.029,-0.827,-1.516,-1.033,-1.185,-1.076,-0.959,-0.989,-1.195,-1.082,-0.989,-0.913,-0.991,-1.26,-1.081,-0.971,-0.925,-0.893,-0.904,-1.141,-1.067,-0.956,-1.125,-1.138,-1.274,-0.948,-1.11,-1.112,-1.096,-1.282,-1.059,-1.223,-1.052,-0.93,-1.088,-1.122,-1.171,-0.891,-0.825,-0.873,-1.027,-0.823,-1.175,-0.964,-1.179
2004-04-04,-0.908,-1.076,-0.901,-1.086,-0.999,-1.126,-0.907,-1.169,-1.246,-1.026,-0.883,-1.203,-1.126,-0.878,-0.936,-1.256,-0.754,-1.153,-0.672,-1.307,-1.071,-1.02,-1.074,-1.028,-0.652,-0.931,-1.012,-1.196,-1.322,-1.025,-1.164,-1.001,-0.911,-1.074,-0.703,-0.929,-0.838,-1.049,-0.855,-0.694,-1.059,-1.236,-0.959,-0.994,-1.099,-1,-1.313,-1.313,-1.312,-0.916,-0.994,-1.22,-1.075,-1.018,-1.1,-0.894,-1.095,-0.981,-0.913,-0.881,-1.105,-1.02,-0.779,-1.194,-1.2,-0.993,-1.272,-0.991,-1.171,-0.894,-0.971,-0.921,-1.153,-0.904,-1.056,-1.067,-0.824,-1.11,-1.117,-0.721,-1.08,-1.11,-1.074,-1.112,-1.006,-1.008,-1.3,-1.052,-0.936,-1.131,-1.122,-1.218,-0.909,-0.785,-0.82,-1.251,-0.823,-1.175,-1.005,-0.718
2004-04-11,-0.979,-1.153,-0.757,-1.169,-1.021,-1.18,-0.936,-1.029,-0.898,-1.073,-1.135,-1.203,-1.019,-1.141,-0.993,-1.588,-1.503,-0.854,-1.083,-1.264,-1.011,-1.166,-1.031,-0.993,-1.262,-0.931,-1.398,-1.196,-1.283,-1.008,-1.237,-1.001,-0.911,-1.158,-1.045,-1.048,-0.954,-1.07,-1.18,-1.019,-1.059,-0.859,-0.959,-0.789,-0.96,-1.031,-0.73,-1.313,-1.147,-0.934,-0.994,-1.22,-1.092,-1.021,-0.982,-0.928,-0.969,-1.516,-1.168,-0.813,-1.328,-0.986,-1.111,-1.143,-1.009,-0.62,-0.891,-0.991,-1.23,-0.679,-0.971,-0.925,-1.153,-0.904,-1.125,-1.067,-0.251,-0.868,-1.035,-1.274,-1.059,-1.11,-1.156,-1.054,-0.865,-1.033,-0.889,-1.052,-0.959,-1.268,-1.122,-1.349,-0.825,-0.856,-1.014,-1.045,-0.823,-1.175,-0.664,-1.179
2004-04-18,-0.886,-1.099,-0.86,-1.119,-0.985,-1.111,-0.859,-0.892,-1.006,-1.094,-0.699,-1.203,-1.034,-0.962,-1.07,-1.108,-0.959,-1.026,-0.931,-1.189,-0.849,-1.116,-1.146,-0.991,-0.955,-0.931,-1.061,-1.03,-1.123,-1.006,-1.097,-1.001,-0.911,-0.873,-1.203,-1.034,-0.961,-1.062,-1.187,-0.742,-1.059,-1.028,-0.959,-0.998,-1.136,-0.992,-0.613,-0.924,-1.121,-0.868,-0.994,-1.22,-1.084,-0.985,-1,-0.932,-0.811,-1.016,-1.057,-1.076,-0.951,-0.951,-0.936,-1.138,-1.2,-0.905,-0.626,-0.991,-0.968,-0.749,-0.971,-1.042,-1.003,-0.904,-1.126,-1.067,-1.282,-1.275,-1.091,-0.872,-0.962,-1.11,-1.101,-1.188,-1.011,-1.05,-1.331,-1.052,-0.952,-1.198,-1.122,-1.102,-0.882,-0.995,-0.763,-1,-0.823,-1.078,-0.88,-1.179
2004-04-25,-0.96,-0.965,-0.882,-0.966,-0.96,-1.012,-0.981,-1.151,-0.876,-1.136,-0.782,-1.203,-1.074,-0.867,-0.689,-1.113,-1.503,-1.008,-1.049,-1.229,-1.026,-1.121,-1.192,-1.04,-1.032,-0.931,-0.738,-1.034,-1.27,-1.048,-1.096,-1.001,-0.911,-1.054,-1.175,-1.013,-0.866,-1.075,-0.948,-1.181,-1.059,-1.097,-0.959,-0.949,-1.055,-0.995,-0.889,-0.986,-1.343,-1.015,-0.994,-1.22,-1.029,-0.847,-0.63,-0.966,-0.825,-0.918,-1.005,-1.193,-1.09,-0.99,-1.142,-1.136,-1.089,-0.902,-0.67,-0.991,-1.244,-1.008,-0.971,-1.049,-0.933,-0.904,-1.042,-0.921,-0.68,-0.989,-0.958,-1.274,-0.889,-1.11,-1.021,-1.13,-1.183,-1.082,-1.018,-1.052,-0.929,-1.079,-1.122,-1.163,-0.921,-0.519,-0.949,-0.962,-0.823,-1.004,-1.126,-1.179
2004-05-02,-1.006,-1.023,-0.917,-1.011,-1.125,-1.077,-0.971,-1.004,-0.794,-1.015,-0.847,-1.203,-1.101,-1.036,-1.13,-1.269,-1.503,-1.186,-0.76,-1.151,-1.117,-1.18,-0.955,-0.995,-1.008,-0.931,-1,-0.944,-1.097,-1.004,-0.939,-1.001,-0.911,-0.924,-1.128,-1.046,-0.953,-1.028,-1.053,-1.101,-1.059,-0.94,-0.959,-0.992,-1.127,-0.919,-1.127,-0.58,-1.198,-0.933,-0.994,-0.742,-1.082,-0.926,-0.983,-0.893,-0.843,-0.671,-1.168,-1.061,-1.027,-1.006,-1.045,-1.119,-1.066,-0.806,-0.818,-0.991,-1.075,-0.897,-0.971,-1.064,-0.899,-0.904,-1.134,-0.937,-0.768,-1.226,-1.01,-0.866,-1.013,-1.11,-1.094,-1.311,-0.838,-1.072,-1.24,-1.052,-0.993,-1.161,-1.122,-1.021,-0.868,-0.537,-1.032,-1.185,-0.823,-0.979,-0.871,-1.179
2004-05-09,-0.869,-1.104,-0.881,-1.095,-0.982,-1.136,-0.936,-0.886,-0.842,-1.172,-0.81,-0.839,-1.015,-1.053,-0.951,-1.074,-0.665,-1.099,-0.945,-1.097,-1.295,-0.976,-0.95,-1.014,-1.072,-0.931,-0.958,-1.007,-1.05,-1.01,-1.113,-1.001,-0.911,-0.9,-0.664,-0.927,-1.071,-1.106,-1.113,-0.877,-1.059,-1.019,-0.959,-0.919,-1.013,-0.901,-0.888,-0.877,-0.877,-1.054,-0.994,-0.89,-1.086,-0.907,-0.945,-0.952,-0.885,-1.081,-1.023,-1.176,-0.985,-0.979,-1.142,-1.109,-0.904,-0.815,-0.747,-0.991,-1.15,-1.204,-0.971,-0.984,-0.981,-0.904,-1.067,-0.963,-1.016,-1.128,-1.06,-0.801,-0.862,-1.11,-1.112,-1.053,-0.666,-1.051,-0.814,-1.052,-0.959,-1.28,-1.122,-1.088,-0.761,-0.732,-0.977,-0.961,-0.823,-1.023,-1.282,-1.179
2004-05-16,-0.967,-1.131,-0.969,-1.122,-1.119,-1.153,-0.815,-0.952,-0.839,-1.036,-0.839,-1.203,-0.948,-1.009,-1.276,-1.151,-1.503,-1.031,-0.94,-1.16,-1.166,-1.159,-1.028,-1.065,-1.253,-0.931,-0.899,-0.978,-1.208,-1.066,-0.822,-1.001,-0.911,-0.804,-0.932,-1.013,-0.891,-1.079,-1.233,-0.933,-1.059,-1.269,-0.959,-1.063,-1.025,-0.994,-0.754,-0.874,-0.927,-0.896,-0.994,-0.755,-1.086,-0.893,-0.796,-1.014,-0.718,-1.077,-1.04,-1.041,-1.328,-1.017,-0.945,-1.119,-0.976,-0.896,-1.284,-0.991,-1.241,-1.04,-0.971,-0.92,-1.005,-0.904,-1.101,-1.067,-0.617,-1.162,-0.992,-0.718,-0.973,-1.11,-1.108,-1.21,-1.26,-1.07,-0.725,-1.052,-0.977,-1.232,-1.122,-1.067,-0.759,-0.913,-0.818,-1.01,-0.823,-1.003,-1.045,-1.179
2004-05-23,-1.001,-0.92,-0.999,-0.949,-1.07,-1.038,-1.055,-0.953,-0.738,-1.146,-0.961,-1.203,-1.206,-0.956,-0.748,-1.241,-0.813,-1.091,-1.098,-1.227,-1.167,-1.039,-1.028,-0.974,-1.068,-0.931,-1.011,-0.951,-1.188,-0.984,-0.858,-1.001,-0.911,-0.737,-1.207,-1.203,-0.796,-1.012,-1.109,-1.138,-1.059,-1.172,-0.959,-1.004,-1.138,-0.994,-0.541,-0.819,-1.089,-0.944,-0.994,-0.623,-1.071,-0.943,-1.355,-0.974,-0.739,-1.516,-0.949,-1.074,-1.089,-0.926,-1.023,-1.146,-1.07,-1.089,-0.99,-0.991,-1.09,-0.883,-0.971,-1.039,-1.005,-0.904,-1.101,-1.067,-1.225,-1.043,-1.049,-0.719,-0.825,-1.11,-0.956,-1.116,-1.18,-1.074,-0.726,-1.052,-0.989,-1.223,-1.122,-1.068,-0.884,-0.794,-0.95,-1.01,-0.823,-1.06,-1.123,-1.179
2004-05-30,-0.991,-1.035,-1.024,-1.04,-1.087,-1.023,-0.914,-1.145,-0.862,-1.117,-1.11,-0.857,-1.297,-0.94,-1.224,-1.225,-1.069,-0.999,-0.375,-1.204,-1.088,-1.146,-1.069,-0.954,-1.102,-0.931,-1.084,-1.196,-1.125,-0.956,-1.163,-1.001,-0.911,-1.022,-1.049,-0.882,-0.623,-0.986,-1.184,-1.348,-1.059,-1.142,-0.959,-1.179,-1.102,-1.001,-0.932,-1.313,-0.881,-0.934,-0.994,-1.22,-1.079,-0.922,-1.105,-0.99,-0.939,-1.082,-0.982,-1.205,-1.027,-0.966,-1.203,-1.065,-1.053,-0.826,-1.131,-0.991,-1.105,-0.936,-0.971,-0.96,-0.79,-0.904,-1.135,-0.9,-0.957,-1.092,-0.938,-1.274,-0.999,-1.11,-1.178,-1.157,-1.121,-1.053,-1.129,-1.052,-0.929,-1.133,-1.122,-1.073,-0.911,-0.758,-1.222,-0.667,-0.823,-0.915,-1.16,-0.73
2004-06-06,-0.984,-0.914,-0.966,-0.915,-1.02,-0.995,-0.941,-0.918,-0.938,-1.181,-0.706,-0.832,-0.875,-0.827,-1.004,-1.225,-1.503,-1.181,-1.038,-1.145,-1.07,-0.995,-0.88,-0.952,-1.164,-0.931,-0.95,-1.058,-1.143,-0.968,-0.827,-1.001,-0.911,-1.152,-1.272,-1.01,-1.018,-1.01,-1.187,-1.173,-1.059,-1.226,-0.959,-0.939,-1.072,-0.923,-1.178,-1.035,-1.374,-0.99,-0.994,-1.22,-1.059,-0.908,-1.243,-0.941,-0.729,-1.183,-1.002,-1.45,-1.167,-0.94,-1.133,-1.128,-1.049,-0.8,-1.247,-0.991,-1.236,-0.911,-0.971,-0.915,-1.153,-0.904,-1.108,-1.067,-0.695,-0.992,-1.025,-0.873,-0.948,-1.11,-1.009,-1.17,-1.296,-1.054,-0.587,-1.052,-0.895,-1.286,-1.122,-1.121,-0.895,-0.609,-1.074,-1.056,-0.823,-1.02,-1.119,-1.179
2004-06-13,-1.029,-1.116,-0.999,-1.165,-1.088,-1.105,-0.953,-1,-0.907,-1.085,-0.945,-0.897,-1.125,-1.102,-1.144,-1.2,-0.888,-1.216,-0.939,-1.171,-1.184,-1.092,-1.068,-1.072,-0.881,-0.931,-1.01,-0.868,-1.167,-1.079,-0.91,-1.001,-0.911,-1.146,-0.932,-1.064,-0.897,-1.087,-1.025,-1.407,-1.059,-1.054,-0.959,-1.24,-1.088,-1.062,-0.753,-0.873,-1.043,-0.947,-0.994,-1.22,-1.037,-0.881,-1.014,-0.987,-1.003,-1.022,-1.022,-1.28,-1.195,-0.898,-0.944,-1.14,-0.995,-0.791,-1.065,-0.991,-1.127,-0.643,-0.971,-0.887,-1.005,-0.904,-1.057,-0.962,-1.052,-1.001,-1.02,-1.274,-0.972,-1.11,-1.107,-1.244,-1.179,-1.051,-0.805,-1.052,-0.955,-1.257,-1.122,-1.067,-0.883,-1.032,-0.954,-1.036,-0.823,-1.022,-1.07,-1.179
2004-06-20,-0.994,-1.019,-1.059,-1.007,-1.068,-1.048,-0.853,-1.051,-0.942,-1.098,-0.832,-1.203,-0.892,-0.877,-1.08,-1.143,-0.891,-1.314,-1.203,-1.062,-1.095,-0.961,-0.928,-1.02,-1.008,-0.931,-0.956,-0.979,-0.927,-1.035,-1.021,-1.001,-0.911,-0.877,-0.934,-0.982,-0.957,-1.132,-0.986,-1.191,-1.059,-0.958,-0.959,-1.182,-1.139,-1.076,-0.97,-1.313,-1.355,-0.886,-0.994,-1.22,-1.067,-0.921,-0.999,-0.965,-0.822,-0.969,-0.949,-1.029,-1.195,-0.899,-1.14,-1.13,-1.2,-0.864,-1.092,-0.991,-1.242,-0.687,-0.971,-1.04,-0.956,-0.904,-1.136,-1.067,-1.106,-0.904,-1.078,-0.799,-0.945,-1.11,-1.17,-1.175,-1.42,-0.989,-0.891,-1.052,-0.935,-1.17,-1.122,-1.05,-0.896,-0.845,-0.781,-0.606,-0.823,-1.023,-1.124,-1.179
